sa_code,population_2022,male_population_count,female_population_count,male_population_pct,female_population_pct,age_0_14_count,age_0_14_pct,age_15_34_count,age_15_34_pct,age_35_64_count,age_35_64_pct,age_65_plus_count,age_65_plus_pct,born_ireland_count,born_ireland_pct,born_outside_ireland_count,born_outside_ireland_pct,religion_catholic_count,religion_catholic_pct,religion_other_religion_count,religion_other_religion_pct,religion_no_religion_count,religion_no_religion_pct,religion_not_stated_count,religion_not_stated_pct,foreign_language_speakers_count,foreign_language_speakers_pct,irish_yes_count,irish_yes_pct,housing_owner_occupied_count,housing_owner_occupied_pct,housing_rented_count,housing_rented_pct,status_at_work_count,status_at_work_pct,status_unemployed_count,status_unemployed_pct,status_student_count,status_student_pct,status_retired_count,status_retired_pct,education_third_level_or_higher_count,education_third_level_or_higher_pct,age_0_4_count,age_5_9_count,age_10_14_count,age_15_19_count,age_20_24_count,age_25_29_count,age_30_34_count,age_35_39_count,age_40_44_count,age_45_49_count,age_50_54_count,age_55_59_count,age_60_64_count,age_65_69_count,age_70_74_count,age_75_79_count,age_80_84_count,age_85_plus_count,marital_single_count,marital_married_count,marital_separated_count,marital_divorced_count,marital_widowed_count,birthplace_ireland_count,birthplace_uk_count,birthplace_poland_count,birthplace_india_count,birthplace_other_eu_count,birthplace_rest_world_count,birthplace_not_stated_count,ethnicity_not_stated_count,language_spanish_count,language_french_count,language_polish_count,language_other_count,english_very_well_count,english_well_count,english_not_well_count,english_not_at_all_count,english_not_stated_count,irish_no_count,irish_not_stated_count,household_2_persons_count,household_3_persons_count,household_4_persons_count,household_5_persons_count,household_6_plus_persons_count,family_cycle_younger_couple_count,family_cycle_older_couple_count,family_cycle_retired_count,family_cycle_pre_school_count,family_cycle_early_school_count,family_cycle_pre_adolescent_count,family_cycle_adolescent_count,family_cycle_adult_count,housing_owned_with_mortgage_or_loan_count,housing_owned_outright_count,housing_rented_from_private_landlord_count,housing_rented_from_local_authority_count,housing_rented_voluntary_coop_count,housing_occupied_free_of_rent_count,housing_not_stated_count,status_looking_first_job_count,status_short_unemployed_count,status_long_unemployed_count,status_home_family_count,status_unable_work_disability_count,status_other_count,social_class_professional_workers_count,social_class_managerial_and_technical_count,social_class_non_manual_count,social_class_skilled_manual_count,social_class_semi_skilled_count,social_class_unskilled_count,social_class_other_unknown_count,education_no_formal_education_count,education_primary_education_count,education_lower_secondary_count,education_upper_secondary_count,education_technical_or_vocational_qualification_count,education_advanced_cert_apprenticeship_count,education_higher_certificate_count,education_ordinary_bachelor_or_diploma_count,education_honours_bachelor_or_professional_count,education_postgraduate_diploma_or_degree_count,education_doctorate_count,education_not_stated_count,occupation_managers_directors_senior_officials_count,occupation_professional_occupations_count,occupation_associate_professional_technical_count,occupation_administrative_secretarial_count,occupation_skilled_trades_occupations_count,occupation_caring_leisure_service_count,occupation_sales_customer_service_count,occupation_process_plant_machine_count,occupation_elementary_occupations_count,occupation_not_stated_count,industry_agriculture_forestry_fishing_count,industry_construction_count,industry_commerce_trade_count,industry_manufacturing_count,industry_professional_services_count,industry_public_administration_count,industry_transport_communications_count,industry_other_count,family_1_child_all_children_15_plus_count,family_1_child_all_children_under_15_count,family_1_child_children_under_and_over_15_count,family_2_children_all_children_15_plus_count,family_2_children_all_children_under_15_count,family_2_children_children_under_and_over_15_count,family_3_children_all_children_15_plus_count,family_3_children_all_children_under_15_count,family_3_children_children_under_and_over_15_count,family_4_children_all_children_15_plus_count,family_4_children_all_children_under_15_count,family_4_children_children_under_and_over_15_count,family_5_plus_children_all_children_15_plus_count,family_5_plus_children_all_children_under_15_count,family_5_plus_children_children_under_and_over_15_count,family_without_children_all_children_15_plus_count,family_without_children_all_children_under_15_count,family_without_children_children_under_and_over_15_count,marital_total_count,birthplace_total_count,religion_total_count,language_total_count,english_total_count,irish_total_count,household_total_count,families_1_child_count,families_2_children_count,families_3_children_count,families_4_children_count,families_5_plus_children_count,families_without_children_count,families_with_children_count,families_children_total_count,family_cycle_total_count,housing_total_count,status_total_count,social_class_total_count,education_total_count,occupation_total_count,industry_total_count,marital_single_pct,marital_married_pct,marital_separated_pct,marital_divorced_pct,marital_widowed_pct,birthplace_ireland_pct,birthplace_uk_pct,birthplace_poland_pct,birthplace_india_pct,birthplace_other_eu_pct,birthplace_rest_world_pct,birthplace_not_stated_pct,language_spanish_pct,language_french_pct,language_polish_pct,language_other_pct,english_very_well_pct,english_well_pct,english_not_well_pct,english_not_at_all_pct,english_not_stated_pct,irish_no_pct,irish_not_stated_pct,household_2_persons_pct,household_3_persons_pct,household_4_persons_pct,household_5_persons_pct,household_6_plus_persons_pct,family_cycle_younger_couple_pct,family_cycle_older_couple_pct,family_cycle_retired_pct,family_cycle_pre_school_pct,family_cycle_early_school_pct,family_cycle_pre_adolescent_pct,family_cycle_adolescent_pct,family_cycle_adult_pct,housing_owned_with_mortgage_or_loan_pct,housing_owned_outright_pct,housing_rented_from_private_landlord_pct,housing_rented_from_local_authority_pct,housing_rented_voluntary_coop_pct,housing_occupied_free_of_rent_pct,housing_not_stated_pct,status_looking_first_job_pct,status_short_unemployed_pct,status_long_unemployed_pct,status_home_family_pct,status_unable_work_disability_pct,status_other_pct,social_class_professional_workers_pct,social_class_managerial_and_technical_pct,social_class_non_manual_pct,social_class_skilled_manual_pct,social_class_semi_skilled_pct,social_class_unskilled_pct,social_class_other_unknown_pct,education_no_formal_education_pct,education_primary_education_pct,education_lower_secondary_pct,education_upper_secondary_pct,education_technical_or_vocational_qualification_pct,education_advanced_cert_apprenticeship_pct,education_higher_certificate_pct,education_ordinary_bachelor_or_diploma_pct,education_honours_bachelor_or_professional_pct,education_postgraduate_diploma_or_degree_pct,education_doctorate_pct,education_not_stated_pct,occupation_managers_directors_senior_officials_pct,occupation_professional_occupations_pct,occupation_associate_professional_technical_pct,occupation_administrative_secretarial_pct,occupation_skilled_trades_occupations_pct,occupation_caring_leisure_service_pct,occupation_sales_customer_service_pct,occupation_process_plant_machine_pct,occupation_elementary_occupations_pct,occupation_not_stated_pct,industry_agriculture_forestry_fishing_pct,industry_construction_pct,industry_commerce_trade_pct,industry_manufacturing_pct,industry_professional_services_pct,industry_public_administration_pct,industry_transport_communications_pct,industry_other_pct,families_1_child_pct,families_2_children_pct,families_3_children_pct,families_4_children_pct,families_5_plus_children_pct,families_without_children_pct,families_with_children_pct
127090003,311,156,155,50.16,49.84,56,18.01,59,18.97,133,42.77,63,20.26,288,92.6,23,7.4,251,80.71,6,1.93,37,11.9,17,5.47,12,3.86,123,40.86,256,57.53,159,35.73,115,45.1,15,5.88,33,12.94,51,20.0,56,26.54,13,16,27,24,17,11,7,20,24,18,27,25,19,19,17,14,9,4,166,111,10,11,13,288,16,2,0,0,5,0,18,5,1,5,1,9,3,0,0,0,162,16,158,137,115,18,33,9,30,51,18,31,40,59,116,99,157,39,120,0,17,13,1,3,11,24,16,1,15,83,41,50,45,9,68,6,21,30,52,20,16,10,17,17,12,0,10,14,20,5,15,19,16,9,11,9,11,2,9,26,13,32,6,9,18,22,8,0,9,11,5,0,2,3,1,0,2,0,0,0,0,0,0,311,311,311,12,12,301,461,30,25,5,3,0,0,63,63,354,445,255,311,211,129,115,53.38,35.69,3.22,3.54,4.18,92.6,5.14,0.64,0.0,0.0,1.61,0.0,41.67,8.33,41.67,8.33,75.0,25.0,0.0,0.0,0.0,53.82,5.32,34.27,29.72,24.95,3.9,7.16,2.54,8.47,14.41,5.08,8.76,11.3,16.67,32.77,22.25,35.28,8.76,26.97,0.0,3.82,2.92,0.39,1.18,4.31,9.41,6.27,0.39,4.82,26.69,13.18,16.08,14.47,2.89,21.86,2.84,9.95,14.22,24.64,9.48,7.58,4.74,8.06,8.06,5.69,0.0,4.74,10.85,15.5,3.88,11.63,14.73,12.4,6.98,8.53,6.98,8.53,1.74,7.83,22.61,11.3,27.83,5.22,7.83,15.65,47.62,39.68,7.94,4.76,0.0,0.0,100.0
127090004/127090005,301,153,148,50.83,49.17,69,22.92,67,22.26,119,39.53,46,15.28,240,82.76,50,17.24,215,71.43,15,4.98,46,15.28,25,8.31,27,8.97,113,39.1,184,45.66,200,49.63,123,53.02,9,3.88,21,9.05,40,17.24,48,24.87,19,26,24,21,11,18,17,27,24,26,11,13,18,17,14,7,6,2,174,88,22,6,11,240,27,10,0,7,6,0,21,0,1,10,16,14,7,4,1,1,155,21,131,85,77,27,75,27,36,24,17,44,36,49,68,97,87,97,101,2,4,15,3,3,3,23,14,2,0,75,49,44,43,8,82,4,18,36,35,24,8,13,13,10,11,1,20,10,11,12,11,21,8,18,10,12,16,2,11,45,16,24,11,4,10,12,10,0,7,9,0,0,2,1,0,1,1,0,0,3,0,0,0,301,290,301,27,27,289,395,22,16,3,2,3,0,46,46,301,403,232,301,193,129,123,57.81,29.24,7.31,1.99,3.65,82.76,9.31,3.45,0.0,2.41,2.07,0.0,0.0,3.7,37.04,59.26,51.85,25.93,14.81,3.7,3.7,53.63,7.27,33.16,21.52,19.49,6.84,18.99,8.97,11.96,7.97,5.65,14.62,11.96,16.28,22.59,24.07,21.59,24.07,25.06,0.5,0.99,3.72,1.29,1.29,1.29,9.91,6.03,0.86,0.0,24.92,16.28,14.62,14.29,2.66,27.24,2.07,9.33,18.65,18.13,12.44,4.15,6.74,6.74,5.18,5.7,0.52,10.36,7.75,8.53,9.3,8.53,16.28,6.2,13.95,7.75,9.3,12.4,1.63,8.94,36.59,13.01,19.51,8.94,3.25,8.13,47.83,34.78,6.52,4.35,6.52,0.0,100.0
127090006,145,72,73,49.66,50.34,22,15.17,29,20.0,57,39.31,37,25.52,126,86.9,19,13.1,121,83.45,10,6.9,10,6.9,4,2.76,11,7.59,44,31.21,164,72.57,52,23.01,62,50.41,6,4.88,6,4.88,29,23.58,30,27.78,6,8,8,3,3,11,12,13,9,6,8,11,10,10,8,6,8,5,80,38,8,3,16,126,6,0,0,5,8,0,5,0,2,0,9,4,6,0,1,0,92,5,57,25,44,18,11,18,9,18,8,16,17,6,31,47,117,44,2,6,6,4,0,2,4,10,9,1,16,26,23,12,25,10,33,4,7,25,23,13,4,5,6,9,10,0,2,6,8,7,8,7,2,3,11,11,5,3,2,12,9,11,7,3,15,4,4,0,0,4,0,2,1,1,0,0,1,0,0,0,0,0,0,145,145,145,11,11,141,155,8,4,4,1,0,0,17,17,123,226,123,145,108,68,62,55.17,26.21,5.52,2.07,11.03,86.9,4.14,0.0,0.0,3.45,5.52,0.0,0.0,18.18,0.0,81.82,36.36,54.55,0.0,9.09,0.0,65.25,3.55,36.77,16.13,28.39,11.61,7.1,14.63,7.32,14.63,6.5,13.01,13.82,4.88,25.2,20.8,51.77,19.47,0.88,2.65,2.65,1.77,0.0,1.63,3.25,8.13,7.32,0.81,11.03,17.93,15.86,8.28,17.24,6.9,22.76,3.7,6.48,23.15,21.3,12.04,3.7,4.63,5.56,8.33,9.26,0.0,1.85,8.82,11.76,10.29,11.76,10.29,2.94,4.41,16.18,16.18,7.35,4.84,3.23,19.35,14.52,17.74,11.29,4.84,24.19,47.06,23.53,23.53,5.88,0.0,0.0,100.0
127091001,314,158,156,50.32,49.68,83,26.43,50,15.92,139,44.27,42,13.38,278,89.1,34,10.9,276,87.9,4,1.27,21,6.69,13,4.14,20,6.37,138,46.62,358,85.65,20,4.78,158,68.4,4,1.73,19,8.23,33,14.29,98,47.57,32,31,20,14,12,6,18,32,24,22,27,20,14,14,8,9,6,5,159,133,4,6,12,278,15,0,3,5,11,0,12,0,1,0,19,14,3,2,0,1,146,12,73,96,182,99,39,12,27,18,53,71,53,35,96,182,176,20,0,0,15,25,0,0,4,12,5,0,54,114,42,53,31,4,16,3,7,26,40,15,13,17,14,32,34,1,4,14,35,11,22,33,3,4,19,9,12,23,11,34,24,33,15,6,12,13,9,0,6,17,4,2,7,2,0,1,0,1,1,0,0,0,0,314,312,314,20,20,296,489,22,27,11,1,2,0,63,63,365,418,231,314,206,162,158,50.64,42.36,1.27,1.91,3.82,89.1,4.81,0.0,0.96,1.6,3.53,0.0,0.0,5.0,0.0,95.0,70.0,15.0,10.0,0.0,5.0,49.32,4.05,14.93,19.63,37.22,20.25,7.98,3.29,7.4,4.93,14.52,19.45,14.52,9.59,26.3,43.54,42.11,4.78,0.0,0.0,3.59,5.98,0.0,0.0,1.73,5.19,2.16,0.0,17.2,36.31,13.38,16.88,9.87,1.27,5.1,1.46,3.4,12.62,19.42,7.28,6.31,8.25,6.8,15.53,16.5,0.49,1.94,8.64,21.6,6.79,13.58,20.37,1.85,2.47,11.73,5.56,7.41,14.56,6.96,21.52,15.19,20.89,9.49,3.8,7.59,34.92,42.86,17.46,1.59,3.17,0.0,100.0
127092001,231,118,113,51.08,48.92,52,22.51,39,16.88,93,40.26,47,20.35,208,92.44,17,7.56,193,83.55,5,2.16,26,11.26,7,3.03,11,4.76,103,45.58,265,84.66,33,10.54,110,61.45,4,2.23,12,6.7,31,17.32,65,40.12,12,18,22,10,7,7,15,14,16,20,13,11,19,19,9,10,6,3,109,94,7,7,14,208,8,0,0,2,7,0,3,3,2,0,6,5,2,2,0,2,120,3,81,51,86,72,35,12,18,39,21,22,46,34,56,102,163,22,11,0,8,7,0,2,2,14,8,0,24,84,40,36,20,6,21,4,8,25,34,10,11,14,15,24,12,0,5,11,20,13,9,35,3,2,7,11,3,25,7,22,16,23,2,9,6,8,4,0,1,7,3,3,4,3,0,2,0,0,0,1,0,0,0,231,225,231,11,11,226,325,12,11,10,2,1,0,36,36,248,313,179,231,162,114,110,47.19,40.69,3.03,3.03,6.06,92.44,3.56,0.0,0.0,0.89,3.11,0.0,27.27,18.18,0.0,54.55,45.45,18.18,18.18,0.0,18.18,53.1,1.33,24.92,15.69,26.46,22.15,10.77,4.84,7.26,15.73,8.47,8.87,18.55,13.71,22.58,32.59,52.08,7.03,3.51,0.0,2.56,2.24,0.0,1.12,1.12,7.82,4.47,0.0,10.39,36.36,17.32,15.58,8.66,2.6,9.09,2.47,4.94,15.43,20.99,6.17,6.79,8.64,9.26,14.81,7.41,0.0,3.09,9.65,17.54,11.4,7.89,30.7,2.63,1.75,6.14,9.65,2.63,22.73,6.36,20.0,14.55,20.91,1.82,8.18,5.45,33.33,30.56,27.78,5.56,2.78,0.0,100.0
127093001,315,160,155,50.79,49.21,62,19.68,52,16.51,146,46.35,55,17.46,284,90.16,31,9.84,277,87.94,5,1.59,14,4.44,19,6.03,17,5.4,105,34.77,386,88.33,23,5.26,142,56.13,7,2.77,20,7.91,54,21.34,62,27.93,20,17,25,19,8,13,12,24,16,27,21,22,36,21,14,6,9,5,147,136,4,9,19,284,20,2,0,4,5,0,19,1,2,2,12,10,4,2,0,1,176,21,111,97,112,54,66,21,48,30,27,32,38,70,76,153,233,21,2,0,3,25,0,3,4,20,9,1,24,86,57,62,38,6,42,6,21,35,49,15,23,14,12,21,15,0,11,12,22,7,17,38,10,7,20,6,10,18,9,29,18,26,15,15,12,14,6,0,5,10,3,2,3,1,1,1,4,0,0,0,0,0,0,315,315,315,17,17,302,440,20,18,6,6,0,0,50,50,342,437,253,315,222,149,142,46.67,43.17,1.27,2.86,6.03,90.16,6.35,0.63,0.0,1.27,1.59,0.0,5.88,11.76,11.76,70.59,58.82,23.53,11.76,0.0,5.88,58.28,6.95,25.23,22.05,25.45,12.27,15.0,6.14,14.04,8.77,7.89,9.36,11.11,20.47,22.22,35.01,53.32,4.81,0.46,0.0,0.69,5.72,0.0,1.19,1.58,7.91,3.56,0.4,7.62,27.3,18.1,19.68,12.06,1.9,13.33,2.7,9.46,15.77,22.07,6.76,10.36,6.31,5.41,9.46,6.76,0.0,4.95,8.05,14.77,4.7,11.41,25.5,6.71,4.7,13.42,4.03,6.71,12.68,6.34,20.42,12.68,18.31,10.56,10.56,8.45,40.0,36.0,12.0,12.0,0.0,0.0,100.0
127094001,227,106,121,46.7,53.3,33,14.54,41,18.06,83,36.56,70,30.84,182,80.53,44,19.47,164,72.25,10,4.41,22,9.69,31,13.66,36,15.86,61,27.48,153,45.27,121,35.8,89,45.88,11,5.67,5,2.58,60,30.93,30,16.85,15,9,9,4,4,13,20,19,18,12,6,16,12,17,18,21,8,6,110,83,10,6,18,182,12,13,6,8,5,0,26,0,2,13,21,14,14,5,1,2,135,26,92,80,56,18,0,12,9,39,28,22,35,7,44,48,105,75,44,2,23,41,1,3,7,16,11,2,10,46,38,28,33,14,58,5,17,20,50,26,13,5,10,10,4,1,17,4,9,7,8,10,10,9,12,8,22,0,5,18,14,19,4,4,25,8,10,0,4,8,1,0,2,0,0,0,0,0,0,0,0,0,0,227,226,227,36,36,222,246,18,13,2,0,0,0,33,33,196,338,194,227,178,99,89,48.46,36.56,4.41,2.64,7.93,80.53,5.31,5.75,2.65,3.54,2.21,0.0,0.0,5.56,36.11,58.33,38.89,38.89,13.89,2.78,5.56,60.81,11.71,37.4,32.52,22.76,7.32,0.0,6.12,4.59,19.9,14.29,11.22,17.86,3.57,22.45,14.2,31.07,22.19,13.02,0.59,6.8,12.13,0.52,1.55,3.61,8.25,5.67,1.03,4.41,20.26,16.74,12.33,14.54,6.17,25.55,2.81,9.55,11.24,28.09,14.61,7.3,2.81,5.62,5.62,2.25,0.56,9.55,4.04,9.09,7.07,8.08,10.1,10.1,9.09,12.12,8.08,22.22,0.0,5.62,20.22,15.73,21.35,4.49,4.49,28.09,54.55,39.39,6.06,0.0,0.0,0.0,100.0
127094002,304,151,153,49.67,50.33,64,21.05,78,25.66,119,39.14,43,14.14,238,78.29,66,21.71,204,67.11,30,9.87,13,4.28,57,18.75,46,15.13,74,25.43,96,25.46,193,51.19,103,42.92,29,12.08,21,8.75,36,15.0,34,16.92,19,13,32,24,15,14,25,26,26,17,20,16,14,11,12,9,3,8,182,91,6,14,11,238,13,27,12,2,12,0,45,0,1,22,23,17,11,8,8,2,158,59,72,47,85,63,71,15,12,21,23,15,38,50,73,40,56,133,56,4,17,71,5,12,12,23,20,8,12,58,31,43,25,14,121,8,23,28,36,15,14,10,9,10,4,1,43,9,13,5,5,18,12,5,8,13,39,2,4,17,16,17,0,8,39,8,5,0,4,5,4,0,3,5,1,2,0,0,0,2,0,0,0,304,304,304,46,46,291,338,13,13,8,3,2,0,39,39,247,377,240,304,201,127,103,59.87,29.93,1.97,4.61,3.62,78.29,4.28,8.88,3.95,0.66,3.95,0.0,0.0,2.17,47.83,50.0,36.96,23.91,17.39,17.39,4.35,54.3,20.27,21.3,13.91,25.15,18.64,21.01,6.07,4.86,8.5,9.31,6.07,15.38,20.24,29.55,10.61,14.85,35.28,14.85,1.06,4.51,18.83,2.08,5.0,5.0,9.58,8.33,3.33,3.95,19.08,10.2,14.14,8.22,4.61,39.8,3.98,11.44,13.93,17.91,7.46,6.97,4.98,4.48,4.98,1.99,0.5,21.39,7.09,10.24,3.94,3.94,14.17,9.45,3.94,6.3,10.24,30.71,1.94,3.88,16.5,15.53,16.5,0.0,7.77,37.86,33.33,33.33,20.51,7.69,5.13,0.0,100.0
127094003/01,156,75,81,48.08,51.92,29,18.59,27,17.31,68,43.59,32,20.51,145,94.16,9,5.84,140,89.74,7,4.49,6,3.85,3,1.92,10,6.41,62,40.52,192,87.67,8,3.65,73,57.48,2,1.57,7,5.51,29,22.83,46,38.33,4,8,17,6,6,9,6,4,13,19,17,9,6,12,8,7,2,3,70,65,8,3,10,145,4,0,4,0,1,0,3,0,3,0,7,5,1,3,0,1,88,3,56,53,92,18,22,6,12,18,4,10,38,17,77,88,104,8,0,0,12,7,0,2,0,8,7,1,8,66,21,24,13,2,22,3,7,17,21,11,8,8,13,13,12,0,7,9,14,11,6,14,5,1,4,5,6,9,2,11,12,19,3,4,13,8,4,0,7,5,3,1,1,1,0,1,1,0,0,0,0,0,0,156,154,156,10,10,153,241,12,15,3,2,0,0,32,32,182,219,127,156,120,75,73,44.87,41.67,5.13,1.92,6.41,94.16,2.6,0.0,2.6,0.0,0.65,0.0,0.0,30.0,0.0,70.0,50.0,10.0,30.0,0.0,10.0,57.52,1.96,23.24,21.99,38.17,7.47,9.13,3.3,6.59,9.89,2.2,5.49,20.88,9.34,42.31,40.18,47.49,3.65,0.0,0.0,5.48,3.2,0.0,1.57,0.0,6.3,5.51,0.79,5.13,42.31,13.46,15.38,8.33,1.28,14.1,2.5,5.83,14.17,17.5,9.17,6.67,6.67,10.83,10.83,10.0,0.0,5.83,12.0,18.67,14.67,8.0,18.67,6.67,1.33,5.33,6.67,8.0,12.33,2.74,15.07,16.44,26.03,4.11,5.48,17.81,37.5,46.88,9.38,6.25,0.0,0.0,100.0
127094003/02,253,127,126,50.2,49.8,42,16.6,40,15.81,93,36.76,78,30.83,236,94.02,15,5.98,209,82.61,5,1.98,16,6.32,23,9.09,10,3.95,88,35.2,262,86.18,14,4.61,91,43.13,3,1.42,20,9.48,81,38.39,52,27.96,7,18,17,13,11,10,6,8,14,23,12,20,16,15,17,16,15,15,117,106,4,2,24,236,7,3,0,1,4,0,21,1,3,4,2,6,2,1,0,1,140,22,71,86,84,64,24,12,15,36,5,26,43,27,86,127,135,6,8,0,6,22,0,1,2,11,3,2,17,71,31,27,32,2,73,2,10,42,41,13,14,7,16,18,10,1,12,7,15,11,7,16,10,4,8,6,10,6,4,17,20,20,6,7,11,8,4,0,9,7,2,2,3,1,0,1,1,0,0,1,0,0,0,253,251,253,10,10,250,329,12,18,6,2,1,0,39,39,250,304,211,253,186,94,91,46.25,41.9,1.58,0.79,9.49,94.02,2.79,1.2,0.0,0.4,1.59,0.0,10.0,30.0,40.0,20.0,60.0,20.0,10.0,0.0,10.0,56.0,8.8,21.58,26.14,25.53,19.45,7.29,4.8,6.0,14.4,2.0,10.4,17.2,10.8,34.4,41.78,44.41,1.97,2.63,0.0,1.97,7.24,0.0,0.47,0.95,5.21,1.42,0.95,6.72,28.06,12.25,10.67,12.65,0.79,28.85,1.08,5.38,22.58,22.04,6.99,7.53,3.76,8.6,9.68,5.38,0.54,6.45,7.45,15.96,11.7,7.45,17.02,10.64,4.26,8.51,6.38,10.64,6.59,4.4,18.68,21.98,21.98,6.59,7.69,12.09,30.77,46.15,15.38,5.13,2.56,0.0,100.0
127094004,315,152,163,48.25,51.75,74,23.49,72,22.86,132,41.9,37,11.75,263,83.76,51,16.24,241,76.51,25,7.94,34,10.79,15,4.76,50,15.87,97,32.66,246,56.81,128,29.56,145,60.17,14,5.81,18,7.47,29,12.03,62,30.24,27,17,30,16,7,25,24,27,17,32,26,19,11,7,14,4,8,4,185,100,11,5,14,263,11,4,7,12,17,0,12,3,4,6,37,30,13,7,0,0,181,19,123,65,162,82,22,36,24,27,30,58,54,48,68,157,89,122,6,0,19,40,1,2,11,17,18,0,5,115,45,40,39,12,59,16,12,32,37,21,12,11,14,24,13,0,13,18,17,21,12,16,19,12,12,14,17,5,6,36,17,37,7,7,30,8,8,0,5,14,8,1,6,2,0,1,2,0,0,0,0,0,0,315,314,315,50,50,297,454,16,27,9,3,0,0,55,55,345,433,241,315,205,158,145,58.73,31.75,3.49,1.59,4.44,83.76,3.5,1.27,2.23,3.82,5.41,0.0,6.0,8.0,12.0,74.0,60.0,26.0,14.0,0.0,0.0,60.94,6.4,27.09,14.32,35.68,18.06,4.85,10.43,6.96,7.83,8.7,16.81,15.65,13.91,19.71,36.26,20.55,28.18,1.39,0.0,4.39,9.24,0.41,0.83,4.56,7.05,7.47,0.0,1.59,36.51,14.29,12.7,12.38,3.81,18.73,7.8,5.85,15.61,18.05,10.24,5.85,5.37,6.83,11.71,6.34,0.0,6.34,11.39,10.76,13.29,7.59,10.13,12.03,7.59,7.59,8.86,10.76,3.45,4.14,24.83,11.72,25.52,4.83,4.83,20.69,29.09,49.09,16.36,5.45,0.0,0.0,100.0
127094005,274,122,152,44.53,55.47,43,15.69,55,20.07,102,37.23,74,27.01,232,84.98,41,15.02,212,77.37,14,5.11,28,10.22,20,7.3,31,11.31,75,27.99,179,43.77,197,48.17,101,43.72,12,5.19,20,8.66,60,25.97,39,20.42,8,17,18,17,11,15,12,17,26,21,12,17,9,15,32,12,10,5,140,89,11,10,24,232,17,13,0,6,5,0,13,1,2,16,12,22,5,1,0,3,174,19,98,49,57,91,44,18,18,42,4,9,43,25,98,74,105,48,149,0,2,31,0,4,8,18,19,1,5,43,36,31,53,26,80,6,24,39,41,21,7,8,13,8,8,2,14,5,11,3,7,18,10,4,12,13,30,1,5,19,24,17,4,4,27,8,2,0,4,5,2,4,2,4,1,2,2,0,0,0,0,0,0,274,273,274,31,31,268,339,10,11,10,5,0,0,36,36,257,409,231,274,191,113,101,51.09,32.48,4.01,3.65,8.76,84.98,6.23,4.76,0.0,2.2,1.83,0.0,3.23,6.45,51.61,38.71,70.97,16.13,3.23,0.0,9.68,64.93,7.09,28.91,14.45,16.81,26.84,12.98,7.0,7.0,16.34,1.56,3.5,16.73,9.73,38.13,18.09,25.67,11.74,36.43,0.0,0.49,7.58,0.0,1.73,3.46,7.79,8.23,0.43,1.82,15.69,13.14,11.31,19.34,9.49,29.2,3.14,12.57,20.42,21.47,10.99,3.66,4.19,6.81,4.19,4.19,1.05,7.33,4.42,9.73,2.65,6.19,15.93,8.85,3.54,10.62,11.5,26.55,0.99,4.95,18.81,23.76,16.83,3.96,3.96,26.73,27.78,30.56,27.78,13.89,0.0,0.0,100.0
127094006,155,90,65,58.06,41.94,23,14.84,31,20.0,58,37.42,43,27.74,139,92.67,11,7.33,116,74.84,12,7.74,11,7.1,16,10.32,5,3.23,47,30.92,160,76.19,16,7.62,67,50.76,1,0.76,14,10.61,31,23.48,28,24.14,6,7,10,12,9,5,5,10,14,9,10,8,7,12,16,9,2,4,74,65,8,5,3,139,7,0,0,2,2,0,10,1,2,0,2,3,0,1,0,1,89,16,62,43,50,18,22,0,18,36,9,8,11,27,44,46,114,16,0,0,7,27,0,0,1,13,3,3,10,31,29,26,29,6,24,0,12,21,31,12,7,2,9,12,5,0,5,6,8,1,12,11,5,3,7,8,7,15,4,10,8,18,4,3,5,5,2,0,4,3,2,0,1,2,1,0,1,0,0,0,0,0,0,155,150,155,5,5,152,195,7,9,3,2,0,0,21,21,153,210,132,155,116,68,67,47.74,41.94,5.16,3.23,1.94,92.67,4.67,0.0,0.0,1.33,1.33,0.0,20.0,40.0,0.0,40.0,60.0,0.0,20.0,0.0,20.0,58.55,10.53,31.79,22.05,25.64,9.23,11.28,0.0,11.76,23.53,5.88,5.23,7.19,17.65,28.76,21.9,54.29,7.62,0.0,0.0,3.33,12.86,0.0,0.0,0.76,9.85,2.27,2.27,6.45,20.0,18.71,16.77,18.71,3.87,15.48,0.0,10.34,18.1,26.72,10.34,6.03,1.72,7.76,10.34,4.31,0.0,4.31,8.82,11.76,1.47,17.65,16.18,7.35,4.41,10.29,11.76,10.29,22.39,5.97,14.93,11.94,26.87,5.97,4.48,7.46,33.33,42.86,14.29,9.52,0.0,0.0,100.0
