SA_PUB2022,population_2022,population_15_plus,age_0_14,age_0_14_pct,age_15_34,age_15_34_pct,age_35_64,age_35_64_pct,age_65_plus,age_65_plus_pct,religion_catholic,religion_catholic_pct,religion_other,religion_other_pct,religion_none,religion_none_pct,religion_not_stated,religion_not_stated_pct,born_ireland,born_ireland_pct,born_outside_ireland,born_outside_ireland_pct,born_uk,born_uk_pct,born_poland,born_poland_pct,born_india,born_india_pct,born_other_eu,born_other_eu_pct,born_rest_world,born_rest_world_pct,born_not_stated,born_not_stated_pct,citizen_ireland,citizen_ireland_pct,non_irish_citizenship,non_irish_citizenship_pct,citizen_uk,citizen_uk_pct,citizen_poland,citizen_poland_pct,citizen_india,citizen_india_pct,citizen_other_eu,citizen_other_eu_pct,citizen_rest_world,citizen_rest_world_pct,citizen_not_stated,citizen_not_stated_pct,ethnicity_white_irish,ethnicity_white_irish_pct,ethnicity_white_irish_traveller,ethnicity_white_irish_traveller_pct,ethnicity_other_white,ethnicity_other_white_pct,ethnicity_black_or_black_irish,ethnicity_black_or_black_irish_pct,ethnicity_asian_or_asian_irish,ethnicity_asian_or_asian_irish_pct,ethnicity_other,ethnicity_other_pct,status_at_work,status_at_work_pct,status_student,status_student_pct,status_retired,status_retired_pct,status_home_family,status_home_family_pct,status_unable_to_work,status_unable_to_work_pct,status_unemployed,status_unemployed_pct,status_looking_first_job,status_looking_first_job_pct,status_short_term_unemployed,status_short_term_unemployed_pct,status_long_term_unemployed,status_long_term_unemployed_pct,status_other,status_other_pct,families_household_size_total,families_household_size_2_persons,families_household_size_2_persons_pct,families_household_size_3_persons,families_household_size_3_persons_pct,families_household_size_4_persons,families_household_size_4_persons_pct,families_household_size_5_persons,families_household_size_5_persons_pct,families_household_size_6_plus_persons,families_household_size_6_plus_persons_pct
067211010,208,166,42,20.2,33,15.9,92,44.2,41,19.7,135,64.9,26,12.5,19,9.1,28,13.5,162,77.9,46,22.1,18,8.7,5,2.4,0,0.0,6,2.9,17,8.2,0,0.0,180,86.5,20,9.6,4,1.9,3,1.4,0,0.0,5,2.4,8,3.8,8,3.8,137,65.9,1,0.5,14,6.7,11,5.3,3,1.4,11,5.3,67,40.4,12,7.2,41,24.7,8,4.8,24,14.5,13,7.8,1,0.6,1,0.6,11,6.6,1,0.6,38,13,34.2,9,23.7,7,18.4,7,18.4,2,5.3
067211011,237,187,50,21.1,53,22.4,112,47.3,22,9.3,165,69.6,27,11.4,29,12.2,16,6.8,186,78.5,47,19.8,15,6.3,7,3.0,0,0.0,8,3.4,17,7.2,0,0.0,202,85.2,26,11.0,3,1.3,7,3.0,0,0.0,6,2.5,10,4.2,5,2.1,176,74.3,6,2.5,24,10.1,5,2.1,5,2.1,2,0.8,98,52.4,29,15.5,24,12.8,10,5.3,10,5.3,14,7.5,2,1.1,3,1.6,9,4.8,2,1.1,55,17,30.9,15,27.3,13,23.6,5,9.1,5,9.1
067211012,171,152,19,11.1,32,18.7,77,45.0,43,25.1,138,80.7,9,5.3,15,8.8,9,5.3,136,79.5,33,19.3,15,8.8,5,2.9,0,0.0,10,5.8,3,1.8,0,0.0,143,83.6,23,13.5,2,1.2,6,3.5,0,0.0,13,7.6,2,1.2,3,1.8,136,79.5,1,0.6,17,9.9,0,0.0,4,2.3,3,1.8,78,51.3,14,9.2,31,20.4,15,9.9,8,5.3,6,3.9,1,0.7,2,1.3,3,2.0,0,0.0,46,23,50.0,11,23.9,6,13.0,5,10.9,1,2.2
067211013,201,151,50,24.9,44,21.9,95,47.3,12,6.0,120,59.7,38,18.9,27,13.4,16,8.0,122,60.7,79,39.3,19,9.5,17,8.5,4,2.0,8,4.0,31,15.4,0,0.0,129,64.2,62,30.8,11,5.5,15,7.5,6,3.0,7,3.5,23,11.4,10,5.0,98,48.8,6,3.0,42,20.9,14,7.0,11,5.5,15,7.5,86,57.0,9,6.0,10,6.6,13,8.6,18,11.9,13,8.6,3,2.0,5,3.3,5,3.3,2,1.3,61,27,44.3,17,27.9,16,26.2,1,1.6,0,0.0
067211014,250,210,40,16.0,63,25.2,95,38.0,52,20.8,206,82.4,5,2.0,25,10.0,14,5.6,223,89.2,24,9.6,16,6.4,4,1.6,0,0.0,2,0.8,2,0.8,0,0.0,230,92.0,6,2.4,0,0.0,3,1.2,0,0.0,2,0.8,1,0.4,11,4.4,224,89.6,1,0.4,7,2.8,0,0.0,0,0.0,0,0.0,115,54.8,32,15.2,44,21.0,8,3.8,5,2.4,4,1.9,1,0.5,1,0.5,2,1.0,2,1.0,66,24,36.4,11,16.7,14,21.2,13,19.7,4,6.1
067211015,301,231,70,23.3,74,24.6,141,46.8,16,5.3,237,78.7,31,10.3,16,5.3,17,5.6,222,73.8,71,23.6,16,5.3,17,5.6,3,1.0,11,3.7,24,8.0,0,0.0,228,75.7,52,17.3,1,0.3,16,5.3,3,1.0,10,3.3,22,7.3,13,4.3,223,74.1,0,0.0,45,15.0,4,1.3,3,1.0,3,1.0,144,62.3,38,16.5,15,6.5,11,4.8,12,5.2,9,3.9,3,1.3,3,1.3,3,1.3,2,0.9,68,20,29.4,19,27.9,17,25.0,11,16.2,1,1.5
067211016,460,331,129,28.0,80,17.4,210,45.7,41,8.9,346,75.2,58,12.6,51,11.1,5,1.1,336,73.0,123,26.7,19,4.1,21,4.6,14,3.0,29,6.3,40,8.7,0,0.0,365,79.3,87,18.9,3,0.7,20,4.3,13,2.8,32,7.0,19,4.1,7,1.5,320,69.6,5,1.1,62,13.5,11,2.4,41,8.9,15,3.3,222,67.1,30,9.1,35,10.6,22,6.6,12,3.6,8,2.4,3,0.9,3,0.9,2,0.6,2,0.6,127,46,36.2,28,22.0,27,21.3,22,17.3,4,3.1
067211017,238,190,48,20.2,38,16.0,104,43.7,48,20.2,205,86.1,6,2.5,18,7.6,9,3.8,214,89.9,22,9.2,15,6.3,0,0.0,0,0.0,1,0.4,6,2.5,0,0.0,229,96.2,4,1.7,3,1.3,0,0.0,0,0.0,1,0.4,0,0.0,3,1.3,217,91.2,0,0.0,6,2.5,4,1.7,0,0.0,0,0.0,107,56.3,22,11.6,35,18.4,14,7.4,6,3.2,6,3.2,0,0.0,2,1.1,4,2.1,0,0.0,68,32,47.1,10,14.7,17,25.0,7,10.3,2,2.9
067211018/067211020,608,457,151,24.8,139,22.9,261,42.9,57,9.4,404,66.4,72,11.8,83,13.7,49,8.1,411,67.6,192,31.6,34,5.6,54,8.9,5,0.8,47,7.7,52,8.6,0,0.0,454,74.7,122,20.1,9,1.5,44,7.2,2,0.3,38,6.2,29,4.8,27,4.4,292,48.0,59,9.7,148,24.3,12,2.0,20,3.3,25,4.1,272,59.5,43,9.4,48,10.5,30,6.6,24,5.3,35,7.7,5,1.1,9,2.0,21,4.6,5,1.1,163,59,36.2,42,25.8,38,23.3,16,9.8,8,4.9
067211019,375,264,111,29.6,83,22.1,167,44.5,14,3.7,228,60.8,68,18.1,45,12.0,34,9.1,237,63.2,133,35.5,23,6.1,33,8.8,8,2.1,23,6.1,46,12.3,0,0.0,261,69.6,97,25.9,9,2.4,28,7.5,8,2.1,24,6.4,28,7.5,12,3.2,181,48.3,17,4.5,72,19.2,23,6.1,22,5.9,24,6.4,160,60.6,36,13.6,11,4.2,22,8.3,12,4.5,22,8.3,2,0.8,8,3.0,12,4.5,1,0.4,93,30,32.3,21,22.6,28,30.1,9,9.7,5,5.4
067211021,261,200,61,23.4,69,26.4,115,44.1,16,6.1,177,67.8,44,16.9,24,9.2,16,6.1,180,69.0,77,29.5,21,8.0,19,7.3,11,4.2,10,3.8,16,6.1,0,0.0,205,78.5,48,18.4,4,1.5,12,4.6,9,3.4,9,3.4,14,5.4,4,1.5,165,63.2,0,0.0,45,17.2,10,3.8,15,5.7,10,3.8,138,69.0,26,13.0,12,6.0,10,5.0,8,4.0,6,3.0,0,0.0,3,1.5,3,1.5,0,0.0,72,28,38.9,13,18.1,24,33.3,6,8.3,1,1.4
067211022,206,158,48,23.3,39,18.9,98,47.6,21,10.2,157,76.2,20,9.7,17,8.3,12,5.8,154,74.8,52,25.2,6,2.9,18,8.7,2,1.0,14,6.8,12,5.8,0,0.0,167,81.1,32,15.5,0,0.0,18,8.7,2,1.0,10,4.9,2,1.0,7,3.4,138,67.0,3,1.5,29,14.1,1,0.5,13,6.3,8,3.9,108,68.4,12,7.6,13,8.2,10,6.3,5,3.2,8,5.1,2,1.3,2,1.3,4,2.5,2,1.3,57,28,49.1,16,28.1,11,19.3,1,1.8,1,1.8
067211023,190,163,27,14.2,36,18.9,78,41.1,49,25.8,143,75.3,23,12.1,16,8.4,8,4.2,167,87.9,23,12.1,8,4.2,4,2.1,0,0.0,4,2.1,7,3.7,0,0.0,173,91.1,11,5.8,0,0.0,3,1.6,0,0.0,4,2.1,4,2.1,6,3.2,167,87.9,0,0.0,7,3.7,2,1.1,6,3.2,0,0.0,85,52.1,7,4.3,43,26.4,12,7.4,6,3.7,10,6.1,0,0.0,3,1.8,7,4.3,0,0.0,53,29,54.7,11,20.8,9,17.0,1,1.9,3,5.7
067211024,248,212,36,14.5,60,24.2,92,37.1,60,24.2,200,80.6,18,7.3,23,9.3,7,2.8,212,85.5,34,13.7,15,6.0,7,2.8,0,0.0,6,2.4,6,2.4,0,0.0,216,87.1,22,8.9,3,1.2,11,4.4,0,0.0,6,2.4,2,0.8,8,3.2,176,71.0,39,15.7,22,8.9,0,0.0,1,0.4,4,1.6,67,31.6,10,4.7,51,24.1,21,9.9,29,13.7,32,15.1,7,3.3,4,1.9,21,9.9,2,0.9,66,37,56.1,14,21.2,8,12.1,3,4.5,4,6.1
067212001,259,185,74,28.6,60,23.2,119,45.9,6,2.3,160,61.8,47,18.1,40,15.4,12,4.6,135,52.1,124,47.9,4,1.5,56,21.6,5,1.9,18,6.9,41,15.8,0,0.0,164,63.3,92,35.5,2,0.8,46,17.8,5,1.9,23,8.9,16,6.2,3,1.2,98,37.8,20,7.7,87,33.6,14,5.4,20,7.7,16,6.2,122,65.9,15,8.1,5,2.7,14,7.6,9,4.9,19,10.3,5,2.7,2,1.1,12,6.5,1,0.5,76,22,28.9,27,35.5,22,28.9,5,6.6,0,0.0
067212002,216,178,38,17.6,54,25.0,87,40.3,37,17.1,150,69.4,18,8.3,28,13.0,20,9.3,166,76.9,47,21.8,13,6.0,5,2.3,2,0.9,9,4.2,18,8.3,0,0.0,164,75.9,37,17.1,8,3.7,1,0.5,2,0.9,11,5.1,15,6.9,12,5.6,139,64.4,16,7.4,35,16.2,2,0.9,2,0.9,2,0.9,84,47.2,24,13.5,30,16.9,12,6.7,14,7.9,12,6.7,0,0.0,4,2.2,8,4.5,2,1.1,49,22,44.9,9,18.4,12,24.5,5,10.2,1,2.0
067212003,248,175,73,29.4,58,23.4,84,33.9,33,13.3,186,75.0,19,7.7,11,4.4,32,12.9,210,84.7,38,15.3,14,5.6,8,3.2,0,0.0,9,3.6,7,2.8,0,0.0,198,79.8,24,9.7,4,1.6,6,2.4,0,0.0,7,2.8,7,2.8,26,10.5,94,37.9,99,39.9,15,6.0,4,1.6,3,1.2,5,2.0,33,18.9,26,14.9,33,18.9,31,17.7,27,15.4,21,12.0,4,2.3,3,1.7,14,8.0,4,2.3,55,24,43.6,6,10.9,7,12.7,9,16.4,9,16.4
067212004,344,251,93,27.0,86,25.0,144,41.9,21,6.1,227,66.0,44,12.8,39,11.3,34,9.9,192,55.8,148,43.0,9,2.6,51,14.8,9,2.6,45,13.1,34,9.9,0,0.0,190,55.2,124,36.0,5,1.5,51,14.8,9,2.6,40,11.6,19,5.5,26,7.6,130,37.8,11,3.2,113,32.8,16,4.7,18,5.2,18,5.2,164,65.3,26,10.4,19,7.6,14,5.6,9,3.6,18,7.2,4,1.6,4,1.6,10,4.0,1,0.4,84,25,29.8,19,22.6,29,34.5,10,11.9,1,1.2
067212005,138,118,20,14.5,49,35.5,46,33.3,23,16.7,80,58.0,23,16.7,24,17.4,11,8.0,90,65.2,48,34.8,3,2.2,2,1.4,6,4.3,15,10.9,22,15.9,0,0.0,90,65.2,40,29.0,0,0.0,4,2.9,5,3.6,18,13.0,13,9.4,8,5.8,76,55.1,0,0.0,24,17.4,7,5.1,13,9.4,6,4.3,66,55.9,9,7.6,19,16.1,8,6.8,7,5.9,9,7.6,3,2.5,3,2.5,3,2.5,0,0.0,38,21,55.3,9,23.7,6,15.8,1,2.6,1,2.6
067212006,235,203,32,13.6,30,12.8,67,28.5,106,45.1,148,63.0,8,3.4,20,8.5,59,25.1,190,80.9,45,19.1,10,4.3,16,6.8,3,1.3,13,5.5,3,1.3,0,0.0,152,64.7,35,14.9,2,0.9,18,7.7,1,0.4,12,5.1,2,0.9,48,20.4,140,59.6,2,0.9,31,13.2,0,0.0,3,1.3,0,0.0,72,35.5,11,5.4,94,46.3,13,6.4,7,3.4,5,2.5,1,0.5,2,1.0,2,1.0,1,0.5,56,34,60.7,9,16.1,8,14.3,5,8.9,0,0.0
067212007,172,156,16,9.3,47,27.3,69,40.1,40,23.3,119,69.2,15,8.7,21,12.2,17,9.9,118,68.6,54,31.4,14,8.1,8,4.7,3,1.7,14,8.1,15,8.7,0,0.0,122,70.9,40,23.3,3,1.7,8,4.7,3,1.7,14,8.1,12,7.0,10,5.8,103,59.9,13,7.6,32,18.6,1,0.6,5,2.9,2,1.2,82,52.6,6,3.8,36,23.1,4,2.6,15,9.6,13,8.3,3,1.9,4,2.6,6,3.8,0,0.0,44,34,77.3,6,13.6,3,6.8,0,0.0,1,2.3
067212008,203,151,52,25.6,39,19.2,99,48.8,13,6.4,145,71.4,18,8.9,17,8.4,23,11.3,135,66.5,67,33.0,10,4.9,21,10.3,2,1.0,18,8.9,16,7.9,0,0.0,135,66.5,57,28.1,2,1.0,22,10.8,2,1.0,24,11.8,7,3.4,10,4.9,107,52.7,0,0.0,53,26.1,9,4.4,10,4.9,1,0.5,97,64.2,17,11.3,12,7.9,11,7.3,7,4.6,6,4.0,1,0.7,1,0.7,4,2.6,1,0.7,47,20,42.6,8,17.0,9,19.1,8,17.0,2,4.3
067212009,286,221,65,22.7,73,25.5,123,43.0,25,8.7,203,71.0,32,11.2,24,8.4,27,9.4,214,74.8,71,24.8,15,5.2,19,6.6,1,0.3,21,7.3,15,5.2,0,0.0,216,75.5,49,17.1,2,0.7,15,5.2,0,0.0,20,7.0,12,4.2,20,7.0,132,46.2,68,23.8,34,11.9,13,4.5,5,1.7,12,4.2,90,40.7,20,9.0,17,7.7,21,9.5,33,14.9,32,14.5,7,3.2,7,3.2,18,8.1,8,3.6,63,26,41.3,11,17.5,17,27.0,4,6.3,5,7.9
067212010,145,121,24,16.6,23,15.9,57,39.3,41,28.3,109,75.2,11,7.6,18,12.4,7,4.8,123,84.8,21,14.5,5,3.4,0,0.0,8,5.5,3,2.1,5,3.4,0,0.0,125,86.2,12,8.3,3,2.1,0,0.0,6,4.1,3,2.1,0,0.0,7,4.8,121,83.4,0,0.0,4,2.8,2,1.4,10,6.9,0,0.0,62,51.2,8,6.6,37,30.6,3,2.5,3,2.5,8,6.6,1,0.8,2,1.7,5,4.1,0,0.0,44,28,63.6,8,18.2,4,9.1,3,6.8,1,2.3
067212011,151,133,18,11.9,54,35.8,73,48.3,6,4.0,60,39.7,41,27.2,38,25.2,12,7.9,71,47.0,78,51.7,7,4.6,4,2.6,18,11.9,12,7.9,37,24.5,0,0.0,62,41.1,67,44.4,3,2.0,4,2.6,18,11.9,17,11.3,25,16.6,20,13.2,62,41.1,3,2.0,21,13.9,18,11.9,21,13.9,12,7.9,82,61.7,10,7.5,6,4.5,7,5.3,7,5.3,18,13.5,4,3.0,7,5.3,7,5.3,3,2.3,39,22,56.4,13,33.3,3,7.7,1,2.6,0,0.0
067212012,227,186,41,18.1,35,15.4,106,46.7,45,19.8,160,70.5,19,8.4,28,12.3,20,8.8,184,81.1,41,18.1,10,4.4,4,1.8,2,0.9,14,6.2,11,4.8,0,0.0,176,77.5,33,14.5,1,0.4,3,1.3,2,0.9,13,5.7,14,6.2,16,7.0,160,70.5,12,5.3,20,8.8,6,2.6,6,2.6,1,0.4,87,46.8,15,8.1,37,19.9,19,10.2,15,8.1,13,7.0,2,1.1,1,0.5,10,5.4,0,0.0,58,33,56.9,11,19.0,7,12.1,7,12.1,0,0.0
067212013,187,145,42,22.5,43,23.0,55,29.4,47,25.1,81,43.3,18,9.6,22,11.8,66,35.3,144,77.0,41,21.9,14,7.5,3,1.6,3,1.6,8,4.3,13,7.0,0,0.0,119,63.6,29,15.5,4,2.1,3,1.6,3,1.6,12,6.4,7,3.7,37,19.8,82,43.9,18,9.6,21,11.2,0,0.0,3,1.6,4,2.1,57,39.3,12,8.3,39,26.9,11,7.6,16,11.0,10,6.9,2,1.4,1,0.7,7,4.8,0,0.0,30,13,43.3,5,16.7,8,26.7,2,6.7,2,6.7
067212014,177,153,24,13.6,39,22.0,73,41.2,41,23.2,146,82.5,12,6.8,11,6.2,8,4.5,147,83.1,30,16.9,15,8.5,4,2.3,0,0.0,4,2.3,7,4.0,0,0.0,160,90.4,11,6.2,3,1.7,4,2.3,0,0.0,4,2.3,0,0.0,6,3.4,114,64.4,34,19.2,14,7.9,4,2.3,2,1.1,4,2.3,46,30.1,11,7.2,38,24.8,11,7.2,25,16.3,22,14.4,3,2.0,7,4.6,12,7.8,0,0.0,34,15,44.1,7,20.6,7,20.6,3,8.8,2,5.9
067212015,142,120,22,15.5,43,30.3,55,38.7,22,15.5,95,66.9,18,12.7,18,12.7,11,7.7,98,69.0,44,31.0,7,4.9,5,3.5,8,5.6,17,12.0,7,4.9,0,0.0,94,66.2,36,25.4,3,2.1,5,3.5,7,4.9,18,12.7,3,2.1,12,8.5,93,65.5,3,2.1,22,15.5,4,2.8,8,5.6,6,4.2,73,60.8,2,1.7,19,15.8,6,5.0,9,7.5,10,8.3,3,2.5,2,1.7,5,4.2,1,0.8,35,20,57.1,9,25.7,4,11.4,2,5.7,0,0.0
067212016,131,112,19,14.5,22,16.8,45,34.4,45,34.4,112,85.5,4,3.1,8,6.1,7,5.3,103,78.6,26,19.8,8,6.1,6,4.6,0,0.0,3,2.3,9,6.9,0,0.0,102,77.9,20,15.3,2,1.5,8,6.1,0,0.0,1,0.8,9,6.9,7,5.3,100,76.3,5,3.8,11,8.4,0,0.0,2,1.5,7,5.3,39,34.8,9,8.0,34,30.4,15,13.4,9,8.0,5,4.5,0,0.0,3,2.7,2,1.8,1,0.9,35,17,48.6,9,25.7,6,17.1,3,8.6,0,0.0
067212017,208,184,24,11.5,43,20.7,89,42.8,52,25.0,129,62.0,27,13.0,35,16.8,17,8.2,139,66.8,66,31.7,16,7.7,10,4.8,7,3.4,19,9.1,14,6.7,0,0.0,145,69.7,52,25.0,10,4.8,8,3.8,7,3.4,17,8.2,10,4.8,8,3.8,124,59.6,6,2.9,43,20.7,0,0.0,13,6.2,3,1.4,94,51.1,7,3.8,44,23.9,10,5.4,16,8.7,12,6.5,2,1.1,5,2.7,5,2.7,1,0.5,56,35,62.5,11,19.6,8,14.3,2,3.6,0,0.0
067212018,115,99,16,13.9,18,15.7,43,37.4,38,33.0,69,60.0,13,11.3,9,7.8,24,20.9,91,79.1,23,20.0,7,6.1,4,3.5,2,1.7,3,2.6,7,6.1,0,0.0,90,78.3,14,12.2,2,1.7,3,2.6,2,1.7,4,3.5,3,2.6,10,8.7,76,66.1,0,0.0,6,5.2,4,3.5,0,0.0,4,3.5,39,39.4,4,4.0,38,38.4,5,5.1,1,1.0,11,11.1,3,3.0,2,2.0,6,6.1,1,1.0,14,5,35.7,3,21.4,2,14.3,3,21.4,1,7.1
067212019,210,187,23,11.0,56,26.7,77,36.7,54,25.7,111,52.9,33,15.7,37,17.6,29,13.8,142,67.6,66,31.4,13,6.2,11,5.2,0,0.0,17,8.1,25,11.9,0,0.0,134,63.8,50,23.8,5,2.4,10,4.8,0,0.0,19,9.0,16,7.6,24,11.4,114,54.3,10,4.8,28,13.3,15,7.1,7,3.3,6,2.9,90,48.1,11,5.9,47,25.1,7,3.7,11,5.9,20,10.7,3,1.6,8,4.3,9,4.8,1,0.5,49,33,67.3,8,16.3,4,8.2,4,8.2,0,0.0
067212020,130,113,17,13.1,21,16.2,46,35.4,46,35.4,95,73.1,11,8.5,17,13.1,7,5.4,110,84.6,20,15.4,8,6.2,5,3.8,4,3.1,1,0.8,2,1.5,0,0.0,111,85.4,14,10.8,2,1.5,5,3.8,4,3.1,1,0.8,2,1.5,5,3.8,110,84.6,1,0.8,8,6.2,0,0.0,5,3.8,1,0.8,36,31.9,1,0.9,45,39.8,3,2.7,15,13.3,13,11.5,2,1.8,4,3.5,7,6.2,0,0.0,24,10,41.7,9,37.5,3,12.5,2,8.3,0,0.0
067213001,235,195,40,17.0,55,23.4,98,41.7,42,17.9,169,71.9,17,7.2,37,15.7,12,5.1,190,80.9,43,18.3,16,6.8,3,1.3,0,0.0,8,3.4,16,6.8,0,0.0,209,88.9,15,6.4,4,1.7,0,0.0,0,0.0,5,2.1,6,2.6,9,3.8,189,80.4,0,0.0,23,9.8,0,0.0,6,2.6,2,0.9,122,62.6,24,12.3,32,16.4,7,3.6,6,3.1,3,1.5,0,0.0,2,1.0,1,0.5,1,0.5,67,33,49.3,15,22.4,12,17.9,6,9.0,1,1.5
067213002,239,190,49,20.5,54,22.6,92,38.5,44,18.4,162,67.8,26,10.9,29,12.1,22,9.2,176,73.6,60,25.1,17,7.1,2,0.8,22,9.2,7,2.9,12,5.0,0,0.0,183,76.6,39,16.3,1,0.4,2,0.8,20,8.4,7,2.9,9,3.8,14,5.9,165,69.0,0,0.0,22,9.2,1,0.4,24,10.0,2,0.8,120,63.2,5,2.6,44,23.2,6,3.2,9,4.7,5,2.6,0,0.0,3,1.6,2,1.1,1,0.5,66,31,47.0,12,18.2,16,24.2,6,9.1,1,1.5
067213003,417,304,113,27.1,74,17.7,159,38.1,71,17.0,262,62.8,39,9.4,75,18.0,41,9.8,328,78.7,87,20.9,19,4.6,18,4.3,16,3.8,10,2.4,24,5.8,0,0.0,340,81.5,62,14.9,9,2.2,17,4.1,11,2.6,10,2.4,15,3.6,13,3.1,286,68.6,0,0.0,53,12.7,2,0.5,26,6.2,7,1.7,183,60.2,19,6.2,51,16.8,16,5.3,12,3.9,20,6.6,1,0.3,2,0.7,17,5.6,3,1.0,95,34,35.8,18,18.9,30,31.6,12,12.6,1,1.1
067213004,452,380,72,15.9,98,21.7,183,40.5,99,21.9,333,73.7,26,5.8,81,17.9,12,2.7,361,79.9,79,17.5,38,8.4,4,0.9,2,0.4,8,1.8,27,6.0,0,0.0,402,88.9,29,6.4,7,1.5,4,0.9,1,0.2,11,2.4,6,1.3,9,2.0,385,85.2,1,0.2,34,7.5,0,0.0,5,1.1,4,0.9,192,50.5,66,17.4,89,23.4,12,3.2,9,2.4,10,2.6,1,0.3,5,1.3,4,1.1,2,0.5,109,33,30.3,22,20.2,29,26.6,22,20.2,3,2.8
067213005,277,207,70,25.3,65,23.5,113,40.8,29,10.5,209,75.5,7,2.5,51,18.4,10,3.6,242,87.4,35,12.6,21,7.6,0,0.0,0,0.0,6,2.2,8,2.9,0,0.0,263,94.9,5,1.8,0,0.0,0,0.0,0,0.0,4,1.4,1,0.4,9,3.2,254,91.7,2,0.7,7,2.5,0,0.0,0,0.0,4,1.4,119,57.5,29,14.0,24,11.6,14,6.8,8,3.9,13,6.3,4,1.9,1,0.5,8,3.9,0,0.0,68,19,27.9,13,19.1,13,19.1,17,25.0,6,8.8
067213006,247,184,63,25.5,45,18.2,104,42.1,35,14.2,181,73.3,7,2.8,31,12.6,28,11.3,218,88.3,28,11.3,9,3.6,2,0.8,4,1.6,4,1.6,9,3.6,0,0.0,220,89.1,7,2.8,2,0.8,0,0.0,0,0.0,2,0.8,3,1.2,19,7.7,199,80.6,1,0.4,10,4.0,1,0.4,6,2.4,0,0.0,112,60.9,18,9.8,29,15.8,11,6.0,6,3.3,8,4.3,1,0.5,3,1.6,4,2.2,0,0.0,60,19,31.7,15,25.0,12,20.0,12,20.0,2,3.3
067213007,230,176,54,23.5,43,18.7,99,43.0,34,14.8,182,79.1,6,2.6,33,14.3,9,3.9,191,83.0,39,17.0,19,8.3,2,0.9,0,0.0,4,1.7,14,6.1,0,0.0,204,88.7,20,8.7,13,5.7,1,0.4,0,0.0,4,1.7,2,0.9,6,2.6,200,87.0,0,0.0,22,9.6,0,0.0,1,0.4,0,0.0,108,61.4,15,8.5,27,15.3,13,7.4,7,4.0,3,1.7,0,0.0,0,0.0,3,1.7,3,1.7,66,33,50.0,7,10.6,12,18.2,12,18.2,2,3.0
067213008,206,183,23,11.2,57,27.7,101,49.0,25,12.1,145,70.4,6,2.9,40,19.4,15,7.3,172,83.5,33,16.0,14,6.8,3,1.5,0,0.0,6,2.9,10,4.9,0,0.0,179,86.9,16,7.8,5,2.4,3,1.5,0,0.0,6,2.9,2,1.0,10,4.9,172,83.5,0,0.0,16,7.8,0,0.0,2,1.0,1,0.5,109,59.6,33,18.0,25,13.7,4,2.2,2,1.1,9,4.9,2,1.1,5,2.7,2,1.1,1,0.5,57,15,26.3,18,31.6,15,26.3,6,10.5,3,5.3
067214001/067214006,166,134,32,19.3,32,19.3,64,38.6,38,22.9,125,75.3,13,7.8,16,9.6,12,7.2,137,82.5,23,13.9,19,11.4,0,0.0,0,0.0,1,0.6,3,1.8,0,0.0,145,87.3,10,6.0,8,4.8,0,0.0,0,0.0,1,0.6,1,0.6,5,3.0,139,83.7,0,0.0,14,8.4,1,0.6,0,0.0,0,0.0,55,41.0,14,10.4,25,18.7,15,11.2,16,11.9,8,6.0,3,2.2,3,2.2,2,1.5,1,0.7,37,15,40.5,8,21.6,7,18.9,5,13.5,2,5.4
067214002/067214005,99,84,15,15.2,13,13.1,35,35.4,36,36.4,83,83.8,6,6.1,4,4.0,6,6.1,85,85.9,14,14.1,12,12.1,0,0.0,0,0.0,2,2.0,0,0.0,0,0.0,95,96.0,4,4.0,3,3.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,89,89.9,0,0.0,5,5.1,0,0.0,0,0.0,0,0.0,28,33.3,3,3.6,30,35.7,9,10.7,8,9.5,4,4.8,1,1.2,1,1.2,2,2.4,2,2.4,24,12,50.0,5,20.8,4,16.7,2,8.3,1,4.2
067214003,165,133,32,19.4,28,17.0,72,43.6,33,20.0,142,86.1,12,7.3,8,4.8,3,1.8,125,75.8,29,17.6,9,5.5,0,0.0,0,0.0,8,4.8,12,7.3,0,0.0,141,85.5,11,6.7,2,1.2,0,0.0,0,0.0,8,4.8,1,0.6,2,1.2,140,84.8,1,0.6,8,4.8,0,0.0,1,0.6,4,2.4,74,55.6,8,6.0,26,19.5,8,6.0,6,4.5,8,6.0,1,0.8,3,2.3,4,3.0,3,2.3,39,15,38.5,10,25.6,9,23.1,4,10.3,1,2.6
067214004,125,103,22,17.6,27,21.6,44,35.2,32,25.6,96,76.8,22,17.6,4,3.2,3,2.4,101,80.8,19,15.2,18,14.4,0,0.0,0,0.0,0,0.0,1,0.8,0,0.0,116,92.8,4,3.2,4,3.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,117,93.6,0,0.0,3,2.4,0,0.0,0,0.0,0,0.0,38,36.9,13,12.6,25,24.3,13,12.6,7,6.8,5,4.9,0,0.0,2,1.9,3,2.9,2,1.9,31,17,54.8,4,12.9,5,16.1,3,9.7,2,6.5
